,c5Stati,cContea5,nSit5,date5Stati,O3mean5Stati
4243,42.0,71.0,7.0,2008-07-25,0.036958
4244,42.0,71.0,7.0,2008-08-01,0.033875
4245,42.0,71.0,7.0,2008-08-02,0.037
4246,42.0,71.0,7.0,2008-08-03,0.023167
4247,42.0,71.0,7.0,2008-08-04,0.024708
4248,42.0,71.0,7.0,2008-08-05,0.036875
4249,42.0,71.0,7.0,2008-08-06,0.034042
4250,42.0,71.0,7.0,2008-08-07,0.033167
4251,42.0,71.0,7.0,2008-08-08,0.026958
4252,42.0,71.0,7.0,2008-08-09,0.025583
4253,42.0,71.0,7.0,2008-08-13,0.035833
4254,42.0,71.0,7.0,2008-08-14,0.036042
4255,42.0,71.0,7.0,2008-08-15,0.028708
4256,42.0,71.0,7.0,2008-08-16,0.025708
4257,42.0,71.0,7.0,2008-08-17,0.030417
4258,42.0,71.0,7.0,2008-08-18,0.036125
4259,42.0,71.0,7.0,2008-08-19,0.030833
4260,42.0,71.0,7.0,2008-08-20,0.022625
4261,42.0,71.0,7.0,2008-08-21,0.031083
4262,42.0,71.0,7.0,2008-08-22,0.041958
4263,42.0,71.0,7.0,2008-08-23,0.030208
4264,42.0,71.0,7.0,2008-08-24,0.031333
4265,42.0,71.0,7.0,2008-08-25,0.03125
4266,42.0,71.0,7.0,2008-08-26,0.024667
4267,42.0,71.0,7.0,2008-08-30,0.023917
4268,42.0,71.0,7.0,2008-08-31,0.022667
4269,42.0,71.0,7.0,2008-09-01,0.020208
4270,42.0,71.0,7.0,2008-09-02,0.022833
4271,42.0,71.0,7.0,2008-09-03,0.03225
4272,42.0,71.0,7.0,2008-09-04,0.049125
4273,42.0,71.0,7.0,2008-09-05,0.033667
4274,42.0,71.0,7.0,2008-09-09,0.02725
4275,42.0,71.0,7.0,2008-09-10,0.021
4276,42.0,71.0,7.0,2008-09-15,0.029042
4277,42.0,71.0,7.0,2008-09-16,0.013875
4278,42.0,71.0,7.0,2008-09-17,0.015542
4279,42.0,71.0,7.0,2008-09-18,0.021
4280,42.0,71.0,7.0,2008-09-19,0.017375
4281,42.0,71.0,7.0,2008-09-20,0.018417
4282,42.0,71.0,7.0,2008-09-21,0.024
4283,42.0,71.0,7.0,2008-09-22,0.01975
4284,42.0,71.0,7.0,2008-09-23,0.014625
4285,42.0,71.0,7.0,2008-09-24,0.020833
4286,42.0,71.0,7.0,2008-09-25,0.021375
4287,42.0,71.0,7.0,2008-09-26,0.013458
4288,42.0,71.0,7.0,2008-09-27,0.012542
4289,42.0,71.0,7.0,2008-09-28,0.018417
4290,42.0,71.0,7.0,2008-09-30,0.019833
4291,42.0,71.0,7.0,2008-10-01,0.016125
4292,42.0,71.0,7.0,2008-10-02,0.020125
4293,42.0,71.0,7.0,2008-10-03,0.012958
4294,42.0,71.0,7.0,2008-10-04,0.013667
4295,42.0,71.0,7.0,2008-10-05,0.019083
4296,42.0,71.0,7.0,2008-10-06,0.017583
4297,42.0,71.0,7.0,2008-10-07,0.011458
4298,42.0,71.0,7.0,2008-10-08,0.026944
4299,42.0,71.0,7.0,2008-10-10,0.013
4300,42.0,71.0,7.0,2008-10-11,0.014583
4301,42.0,71.0,7.0,2008-10-12,0.017292
4302,42.0,71.0,7.0,2008-10-13,0.012583
4303,42.0,71.0,7.0,2008-10-17,0.017542
4304,42.0,71.0,7.0,2008-10-18,0.022
4305,42.0,71.0,7.0,2008-10-19,0.016167
4306,42.0,71.0,7.0,2008-10-20,0.008292
4307,42.0,71.0,7.0,2008-10-21,0.019667
4308,42.0,71.0,7.0,2008-10-22,0.015208
4309,42.0,71.0,7.0,2008-10-23,0.008292
4310,42.0,71.0,7.0,2008-10-24,0.014708
4311,42.0,71.0,7.0,2008-10-25,0.02225
4312,42.0,71.0,7.0,2008-10-26,0.015458
4313,42.0,71.0,7.0,2008-10-27,0.016292
4314,42.0,71.0,7.0,2008-10-28,0.01975
4315,42.0,71.0,7.0,2008-10-29,0.019167
4316,42.0,71.0,7.0,2008-10-30,0.015208
4317,42.0,71.0,7.0,2008-10-31,0.010579
4318,42.0,73.0,15.0,2008-03-31,0.029
4319,42.0,73.0,15.0,2008-04-01,0.033708
4320,42.0,73.0,15.0,2008-04-02,0.036917
4321,42.0,73.0,15.0,2008-04-03,0.034167
4322,42.0,73.0,15.0,2008-04-04,0.020792
4323,42.0,73.0,15.0,2008-04-05,0.036458
4324,42.0,73.0,15.0,2008-04-06,0.041625
4325,42.0,73.0,15.0,2008-04-07,0.031958
4326,42.0,73.0,15.0,2008-04-08,0.036333
4327,42.0,73.0,15.0,2008-04-09,0.0285
4328,42.0,73.0,15.0,2008-04-10,0.036833
4329,42.0,73.0,15.0,2008-04-11,0.033083
4330,42.0,73.0,15.0,2008-04-12,0.031833
4331,42.0,73.0,15.0,2008-04-13,0.0285
4332,42.0,73.0,15.0,2008-04-14,0.028917
4333,42.0,73.0,15.0,2008-04-15,0.026833
4334,42.0,73.0,15.0,2008-04-16,0.020042
4335,42.0,73.0,15.0,2008-04-17,0.030708
4336,42.0,73.0,15.0,2008-04-18,0.035208
4337,42.0,73.0,15.0,2008-04-19,0.044083
4338,42.0,73.0,15.0,2008-04-20,0.046167
4339,42.0,73.0,15.0,2008-04-21,0.035292
4340,42.0,73.0,15.0,2008-04-22,0.032333
4341,42.0,73.0,15.0,2008-04-23,0.023458
4342,42.0,73.0,15.0,2008-04-24,0.032292
4343,42.0,73.0,15.0,2008-04-25,0.020375
4344,42.0,73.0,15.0,2008-04-26,0.027625
4345,42.0,73.0,15.0,2008-04-27,0.04325
4346,42.0,73.0,15.0,2008-04-28,0.0385
4347,42.0,73.0,15.0,2008-04-29,0.042542
4348,42.0,73.0,15.0,2008-04-30,0.036458
4349,42.0,73.0,15.0,2008-05-01,0.029083
4350,42.0,73.0,15.0,2008-05-02,0.026625
4351,42.0,73.0,15.0,2008-05-03,0.036125
4352,42.0,73.0,15.0,2008-05-04,0.036208
4353,42.0,73.0,15.0,2008-05-05,0.030208
4354,42.0,73.0,15.0,2008-05-06,0.034708
4355,42.0,73.0,15.0,2008-05-07,0.042167
4356,42.0,73.0,15.0,2008-05-08,0.027917
4357,42.0,73.0,15.0,2008-05-09,0.028833
4358,42.0,73.0,15.0,2008-05-10,0.033833
4359,42.0,73.0,15.0,2008-05-11,0.040583
4360,42.0,73.0,15.0,2008-05-12,0.0315
4361,42.0,73.0,15.0,2008-05-13,0.028917
4362,42.0,73.0,15.0,2008-05-14,0.02175
4363,42.0,73.0,15.0,2008-05-15,0.032792
4364,42.0,73.0,15.0,2008-05-16,0.031458
4365,42.0,73.0,15.0,2008-05-17,0.029167
4366,42.0,73.0,15.0,2008-05-18,0.033583
4367,42.0,73.0,15.0,2008-05-19,0.027542
4368,42.0,73.0,15.0,2008-05-20,0.022083
4369,42.0,73.0,15.0,2008-05-21,0.022458
4370,42.0,73.0,15.0,2008-05-22,0.013417
4371,42.0,73.0,15.0,2008-05-23,0.0195
4372,42.0,73.0,15.0,2008-05-24,0.025083
4373,42.0,73.0,15.0,2008-05-25,0.030583
4374,42.0,73.0,15.0,2008-05-26,0.030667
4375,42.0,73.0,15.0,2008-05-27,0.021167
4376,42.0,73.0,15.0,2008-05-28,0.029833
4377,42.0,73.0,15.0,2008-05-29,0.032083
4378,42.0,73.0,15.0,2008-05-30,0.03775
4379,42.0,73.0,15.0,2008-05-31,0.038792
4380,42.0,73.0,15.0,2008-06-01,0.035708
4381,42.0,73.0,15.0,2008-06-02,0.027583
4382,42.0,73.0,15.0,2008-06-03,0.0195
4383,42.0,73.0,15.0,2008-06-04,0.019875
4384,42.0,73.0,15.0,2008-06-05,0.022375
4385,42.0,73.0,15.0,2008-06-06,0.02525
4386,42.0,73.0,15.0,2008-06-07,0.025792
4387,42.0,73.0,15.0,2008-06-08,0.027917
4388,42.0,73.0,15.0,2008-06-09,0.031417
4389,42.0,73.0,15.0,2008-06-10,0.029042
4390,42.0,73.0,15.0,2008-06-11,0.035125
4391,42.0,73.0,15.0,2008-06-12,0.052542
4392,42.0,73.0,15.0,2008-06-13,0.04925
4393,42.0,73.0,15.0,2008-06-14,0.023375
4394,42.0,73.0,15.0,2008-06-15,0.036792
4395,42.0,73.0,15.0,2008-06-16,0.041667
4396,42.0,73.0,15.0,2008-06-17,0.020875
4397,42.0,73.0,15.0,2008-06-18,0.014458
4398,42.0,73.0,15.0,2008-06-19,0.018111
4399,42.0,73.0,15.0,2008-06-20,0.028375
4400,42.0,73.0,15.0,2008-06-21,0.038792
4401,42.0,73.0,15.0,2008-06-22,0.034833
4402,42.0,73.0,15.0,2008-06-23,0.021292
4403,42.0,73.0,15.0,2008-06-24,0.02225
4404,42.0,73.0,15.0,2008-06-26,0.035375
4405,42.0,73.0,15.0,2008-06-27,0.03275
4406,42.0,73.0,15.0,2008-06-28,0.032625
4407,42.0,73.0,15.0,2008-06-29,0.028042
4408,42.0,73.0,15.0,2008-06-30,0.018208
4409,42.0,73.0,15.0,2008-07-01,0.026958
4410,42.0,73.0,15.0,2008-07-02,0.038917
4411,42.0,73.0,15.0,2008-07-03,0.023875
4412,42.0,73.0,15.0,2008-07-04,0.031167
4413,42.0,73.0,15.0,2008-07-05,0.029042
4414,42.0,73.0,15.0,2008-07-06,0.028708
4415,42.0,73.0,15.0,2008-07-07,0.026583
4416,42.0,73.0,15.0,2008-07-08,0.031583
4417,42.0,73.0,15.0,2008-07-09,0.028667
4418,42.0,73.0,15.0,2008-07-10,0.0035
4419,42.0,73.0,15.0,2008-07-11,0.033571
4420,42.0,73.0,15.0,2008-07-12,0.041167
4421,42.0,73.0,15.0,2008-07-13,0.021875
4422,42.0,73.0,15.0,2008-07-14,0.024208
4423,42.0,73.0,15.0,2008-07-15,0.03
4424,42.0,73.0,15.0,2008-07-16,0.03075
4425,42.0,73.0,15.0,2008-07-17,0.033292
4426,42.0,73.0,15.0,2008-07-18,0.03625
4427,42.0,73.0,15.0,2008-07-19,0.041792
4428,42.0,73.0,15.0,2008-07-20,0.030458
4429,42.0,73.0,15.0,2008-07-21,0.029417
4430,42.0,73.0,15.0,2008-07-22,0.034167
4431,42.0,73.0,15.0,2008-07-23,0.031208
4432,42.0,73.0,15.0,2008-07-24,0.023625
4433,42.0,73.0,15.0,2008-07-25,0.031542
4434,42.0,73.0,15.0,2008-07-26,0.0325
4435,42.0,73.0,15.0,2008-07-27,0.025
4436,42.0,73.0,15.0,2008-07-28,0.028667
4437,42.0,73.0,15.0,2008-07-29,0.035542
4438,42.0,73.0,15.0,2008-07-30,0.021292
4439,42.0,73.0,15.0,2008-07-31,0.030542
4440,42.0,73.0,15.0,2008-08-01,0.033583
4441,42.0,73.0,15.0,2008-08-02,0.030625
4442,42.0,73.0,15.0,2008-08-03,0.018
4443,42.0,73.0,15.0,2008-08-04,0.023292
4444,42.0,73.0,15.0,2008-08-05,0.021875
4445,42.0,73.0,15.0,2008-08-06,0.023958
4446,42.0,73.0,15.0,2008-08-07,0.024417
4447,42.0,73.0,15.0,2008-08-08,0.015
4448,42.0,73.0,15.0,2008-08-09,0.025333
4449,42.0,73.0,15.0,2008-08-10,0.022
4450,42.0,73.0,15.0,2008-08-11,0.018833
4451,42.0,73.0,15.0,2008-08-12,0.015292
4452,42.0,73.0,15.0,2008-08-13,0.01875
4453,42.0,73.0,15.0,2008-08-14,0.016
4454,42.0,73.0,15.0,2008-08-15,0.019167
4455,42.0,73.0,15.0,2008-08-16,0.015833
4456,42.0,73.0,15.0,2008-08-17,0.026667
4457,42.0,73.0,15.0,2008-08-18,0.032542
4458,42.0,73.0,15.0,2008-08-19,0.0205
4459,42.0,73.0,15.0,2008-08-20,0.023708
4460,42.0,73.0,15.0,2008-08-21,0.044542
4461,42.0,73.0,15.0,2008-08-22,0.037583
4462,42.0,73.0,15.0,2008-08-23,0.034458
4463,42.0,73.0,15.0,2008-08-24,0.034375
4464,42.0,73.0,15.0,2008-08-28,0.022917
4465,42.0,73.0,15.0,2008-08-29,0.024208
4466,42.0,73.0,15.0,2008-08-30,0.028125
4467,42.0,73.0,15.0,2008-08-31,0.023708
4468,42.0,73.0,15.0,2008-09-01,0.027917
4469,42.0,73.0,15.0,2008-09-02,0.030875
4470,42.0,73.0,15.0,2008-09-03,0.032208
4471,42.0,73.0,15.0,2008-09-04,0.042792
4472,42.0,73.0,15.0,2008-09-05,0.024375
4473,42.0,73.0,15.0,2008-09-06,0.012917
4474,42.0,73.0,15.0,2008-09-07,0.017792
4475,42.0,73.0,15.0,2008-09-08,0.020167
4476,42.0,73.0,15.0,2008-09-09,0.016292
4477,42.0,73.0,15.0,2008-09-10,0.015333
4478,42.0,73.0,15.0,2008-09-11,0.019208
4479,42.0,73.0,15.0,2008-09-12,0.006083
4480,42.0,73.0,15.0,2008-09-13,0.009375
4481,42.0,73.0,15.0,2008-09-14,0.027625
4482,42.0,73.0,15.0,2008-09-15,0.01825
4483,42.0,73.0,15.0,2008-09-18,0.016583
4484,42.0,73.0,15.0,2008-09-19,0.028917
4485,42.0,73.0,15.0,2008-09-20,0.023375
4486,42.0,73.0,15.0,2008-09-21,0.031917
4487,42.0,73.0,15.0,2008-09-22,0.020292
4488,42.0,73.0,15.0,2008-09-23,0.022125
4489,42.0,73.0,15.0,2008-09-24,0.022333
4490,42.0,73.0,15.0,2008-09-25,0.02125
4491,42.0,73.0,15.0,2008-09-26,0.018042
4492,42.0,73.0,15.0,2008-09-27,0.016667
4493,42.0,73.0,15.0,2008-09-28,0.013292
4494,42.0,73.0,15.0,2008-09-29,0.018375
4495,42.0,73.0,15.0,2008-09-30,0.0165
4496,42.0,73.0,15.0,2008-10-01,0.012167
4497,42.0,73.0,15.0,2008-10-02,0.017417
4498,42.0,73.0,15.0,2008-10-03,0.015208
4499,42.0,73.0,15.0,2008-10-04,0.017
4500,42.0,73.0,15.0,2008-10-05,0.015917
4501,42.0,73.0,15.0,2008-10-06,0.0155
4502,42.0,73.0,15.0,2008-10-07,0.014
4503,42.0,73.0,15.0,2008-10-08,0.012
4504,42.0,73.0,15.0,2008-10-09,0.013125
4505,42.0,73.0,15.0,2008-10-10,0.01325
4506,42.0,73.0,15.0,2008-10-11,0.017292
4507,42.0,73.0,15.0,2008-10-12,0.017
4508,42.0,73.0,15.0,2008-10-13,0.008583
4509,42.0,73.0,15.0,2008-10-14,0.013083
4510,42.0,73.0,15.0,2008-10-15,0.007708
4511,42.0,73.0,15.0,2008-10-16,0.018292
4512,42.0,73.0,15.0,2008-10-17,0.010708
4513,42.0,73.0,15.0,2008-10-18,0.016417
4514,42.0,73.0,15.0,2008-10-19,0.0135
4515,42.0,73.0,15.0,2008-10-20,0.012583
4516,42.0,73.0,15.0,2008-10-21,0.024583
4517,42.0,73.0,15.0,2008-10-22,0.021167
4518,42.0,73.0,15.0,2008-10-23,0.015583
4519,42.0,73.0,15.0,2008-10-24,0.017625
4520,42.0,73.0,15.0,2008-10-25,0.013375
4521,42.0,73.0,15.0,2008-10-26,0.020208
4522,42.0,73.0,15.0,2008-10-27,0.012333
4523,42.0,73.0,15.0,2008-10-28,0.019292
4524,42.0,73.0,15.0,2008-10-29,0.01725
4525,42.0,73.0,15.0,2008-10-30,0.0095
4526,42.0,73.0,15.0,2008-10-31,0.012579
4527,42.0,79.0,1101.0,2008-03-31,0.0275
4528,42.0,79.0,1101.0,2008-04-01,0.030542
4529,42.0,79.0,1101.0,2008-04-02,0.035125
4530,42.0,79.0,1101.0,2008-04-03,0.029708
4531,42.0,79.0,1101.0,2008-04-04,0.015042
4532,42.0,79.0,1101.0,2008-04-05,0.025333
4533,42.0,79.0,1101.0,2008-04-06,0.035375
4534,42.0,79.0,1101.0,2008-04-07,0.03275
4535,42.0,79.0,1101.0,2008-04-08,0.031833
4536,42.0,79.0,1101.0,2008-04-09,0.027458
4537,42.0,79.0,1101.0,2008-04-10,0.036667
4538,42.0,79.0,1101.0,2008-04-11,0.025167
4539,42.0,79.0,1101.0,2008-04-12,0.040708
4540,42.0,79.0,1101.0,2008-04-13,0.033292
4541,42.0,79.0,1101.0,2008-04-14,0.029375
4542,42.0,79.0,1101.0,2008-04-15,0.022292
4543,42.0,79.0,1101.0,2008-04-16,0.02675
4544,42.0,79.0,1101.0,2008-04-17,0.024375
4545,42.0,79.0,1101.0,2008-04-18,0.033708
4546,42.0,79.0,1101.0,2008-04-19,0.062833
4547,42.0,79.0,1101.0,2008-04-20,0.046708
4548,42.0,79.0,1101.0,2008-04-21,0.0405
4549,42.0,79.0,1101.0,2008-04-22,0.037667
4550,42.0,79.0,1101.0,2008-04-23,0.03125
4551,42.0,79.0,1101.0,2008-04-24,0.0345
4552,42.0,79.0,1101.0,2008-04-25,0.042292
4553,42.0,79.0,1101.0,2008-04-26,0.046875
4554,42.0,79.0,1101.0,2008-04-27,0.041958
4555,42.0,79.0,1101.0,2008-04-28,0.026333
4556,42.0,79.0,1101.0,2008-04-29,0.032958
4557,42.0,79.0,1101.0,2008-04-30,0.025917
4558,42.0,79.0,1101.0,2008-05-01,0.030333
4559,42.0,79.0,1101.0,2008-05-02,0.033708
4560,42.0,79.0,1101.0,2008-05-03,0.040292
4561,42.0,79.0,1101.0,2008-05-04,0.030583
4562,42.0,79.0,1101.0,2008-05-05,0.027417
4563,42.0,79.0,1101.0,2008-05-06,0.025542
4564,42.0,79.0,1101.0,2008-05-07,0.049542
4565,42.0,79.0,1101.0,2008-05-08,0.0405
4566,42.0,79.0,1101.0,2008-05-09,0.0225
4567,42.0,79.0,1101.0,2008-05-10,0.02075
4568,42.0,79.0,1101.0,2008-05-11,0.035583
4569,42.0,79.0,1101.0,2008-05-12,0.0275
4570,42.0,79.0,1101.0,2008-05-13,0.025208
4571,42.0,79.0,1101.0,2008-05-14,0.031292
4572,42.0,79.0,1101.0,2008-05-15,0.026458
4573,42.0,79.0,1101.0,2008-05-16,0.026625
4574,42.0,79.0,1101.0,2008-05-17,0.036333
4575,42.0,79.0,1101.0,2008-05-18,0.032167
4576,42.0,79.0,1101.0,2008-05-19,0.022542
4577,42.0,79.0,1101.0,2008-05-20,0.015583
4578,42.0,79.0,1101.0,2008-05-21,0.02375
4579,42.0,79.0,1101.0,2008-05-22,0.016875
4580,42.0,79.0,1101.0,2008-05-23,0.020792
4581,42.0,79.0,1101.0,2008-05-24,0.022917
4582,42.0,79.0,1101.0,2008-05-25,0.022375
4583,42.0,79.0,1101.0,2008-05-26,0.044208
4584,42.0,79.0,1101.0,2008-05-27,0.035
4585,42.0,79.0,1101.0,2008-05-28,0.027208
4586,42.0,79.0,1101.0,2008-05-29,0.024167
4587,42.0,79.0,1101.0,2008-05-30,0.045083
4588,42.0,79.0,1101.0,2008-05-31,0.02875
4589,42.0,79.0,1101.0,2008-06-01,0.034708
4590,42.0,79.0,1101.0,2008-06-02,0.024542
4591,42.0,79.0,1101.0,2008-06-03,0.041458
4592,42.0,79.0,1101.0,2008-06-04,0.026833
4593,42.0,79.0,1101.0,2008-06-05,0.036208
4594,42.0,79.0,1101.0,2008-06-06,0.037125
4595,42.0,79.0,1101.0,2008-06-07,0.025833
4596,42.0,79.0,1101.0,2008-06-08,0.027583
4597,42.0,79.0,1101.0,2008-06-09,0.029
4598,42.0,79.0,1101.0,2008-06-10,0.034792
4599,42.0,79.0,1101.0,2008-06-11,0.028417
4600,42.0,79.0,1101.0,2008-06-12,0.029042
4601,42.0,79.0,1101.0,2008-06-12,0.027833
4602,42.0,79.0,1101.0,2008-06-13,0.055875
4603,42.0,79.0,1101.0,2008-06-13,0.054286
4604,42.0,79.0,1101.0,2008-06-13,0.055875
4605,42.0,79.0,1101.0,2008-06-14,0.036292
4606,42.0,79.0,1101.0,2008-06-15,0.0275
4607,42.0,79.0,1101.0,2008-06-16,0.02875
4608,42.0,79.0,1101.0,2008-06-17,0.018583
4609,42.0,79.0,1101.0,2008-06-19,0.016125
4610,42.0,79.0,1101.0,2008-06-20,0.02625
4611,42.0,79.0,1101.0,2008-06-21,0.036042
4612,42.0,79.0,1101.0,2008-06-22,0.03525
4613,42.0,79.0,1101.0,2008-06-23,0.0375
4614,42.0,79.0,1101.0,2008-06-24,0.026292
4615,42.0,79.0,1101.0,2008-06-25,0.028375
4616,42.0,79.0,1101.0,2008-06-26,0.025083
4617,42.0,79.0,1101.0,2008-06-27,0.028708
4618,42.0,79.0,1101.0,2008-06-28,0.033833
4619,42.0,79.0,1101.0,2008-06-29,0.032875
4620,42.0,79.0,1101.0,2008-06-30,0.032583
4621,42.0,79.0,1101.0,2008-07-01,0.019958
4622,42.0,79.0,1101.0,2008-07-02,0.033208
4623,42.0,79.0,1101.0,2008-07-03,0.034833
4624,42.0,79.0,1101.0,2008-07-04,0.01725
4625,42.0,79.0,1101.0,2008-07-05,0.020375
4626,42.0,79.0,1101.0,2008-07-06,0.033625
4627,42.0,79.0,1101.0,2008-07-07,0.032417
4628,42.0,79.0,1101.0,2008-07-08,0.042708
4629,42.0,79.0,1101.0,2008-07-09,0.024375
4630,42.0,79.0,1101.0,2008-07-10,0.0205
4631,42.0,79.0,1101.0,2008-07-11,0.027208
4632,42.0,79.0,1101.0,2008-07-12,0.053
4633,42.0,79.0,1101.0,2008-07-13,0.041792
4634,42.0,79.0,1101.0,2008-07-14,0.020167
4635,42.0,79.0,1101.0,2008-07-15,0.025375
4636,42.0,79.0,1101.0,2008-07-16,0.031542
4637,42.0,79.0,1101.0,2008-07-17,0.026958
4638,42.0,79.0,1101.0,2008-07-18,0.031958
4639,42.0,79.0,1101.0,2008-07-19,0.038542
4640,42.0,79.0,1101.0,2008-07-20,0.042958
4641,42.0,79.0,1101.0,2008-07-21,0.024958
4642,42.0,79.0,1101.0,2008-07-22,0.030708
4643,42.0,79.0,1101.0,2008-07-23,0.028708
4644,42.0,79.0,1101.0,2008-07-24,0.025125
4645,42.0,79.0,1101.0,2008-07-25,0.02625
4646,42.0,79.0,1101.0,2008-07-26,0.04025
4647,42.0,79.0,1101.0,2008-07-27,0.025833
4648,42.0,79.0,1101.0,2008-07-28,0.0285
4649,42.0,79.0,1101.0,2008-07-29,0.02675
4650,42.0,79.0,1101.0,2008-07-30,0.036583
4651,42.0,79.0,1101.0,2008-07-31,0.027125
4652,42.0,79.0,1101.0,2008-08-01,0.023083
4653,42.0,79.0,1101.0,2008-08-02,0.019292
4654,42.0,79.0,1101.0,2008-08-03,0.016875
4655,42.0,79.0,1101.0,2008-08-04,0.018375
4656,42.0,79.0,1101.0,2008-08-05,0.036583
4657,42.0,79.0,1101.0,2008-08-06,0.025458
4658,42.0,79.0,1101.0,2008-08-07,0.019625
4659,42.0,79.0,1101.0,2008-08-08,0.017667
4660,42.0,79.0,1101.0,2008-08-09,0.013792
4661,42.0,79.0,1101.0,2008-08-10,0.020333
4662,42.0,79.0,1101.0,2008-08-11,0.018667
4663,42.0,79.0,1101.0,2008-08-12,0.01525
4664,42.0,79.0,1101.0,2008-08-13,0.020667
4665,42.0,79.0,1101.0,2008-08-14,0.023417
4666,42.0,79.0,1101.0,2008-08-15,0.01875
4667,42.0,79.0,1101.0,2008-08-16,0.015875
4668,42.0,79.0,1101.0,2008-08-17,0.022875
4669,42.0,79.0,1101.0,2008-08-18,0.028083
4670,42.0,79.0,1101.0,2008-08-19,0.022292
4671,42.0,79.0,1101.0,2008-08-20,0.015833
4672,42.0,79.0,1101.0,2008-08-21,0.0225
4673,42.0,79.0,1101.0,2008-08-22,0.0395
4674,42.0,79.0,1101.0,2008-08-23,0.03
4675,42.0,79.0,1101.0,2008-08-24,0.030583
4676,42.0,79.0,1101.0,2008-08-25,0.021667
4677,42.0,79.0,1101.0,2008-08-26,0.018042
4678,42.0,79.0,1101.0,2008-08-27,0.024125
4679,42.0,79.0,1101.0,2008-08-28,0.024208
4680,42.0,79.0,1101.0,2008-08-29,0.026042
4681,42.0,79.0,1101.0,2008-08-30,0.017208
4682,42.0,79.0,1101.0,2008-08-31,0.018417
4683,42.0,79.0,1101.0,2008-09-01,0.014083
4684,42.0,79.0,1101.0,2008-09-02,0.017292
4685,42.0,79.0,1101.0,2008-09-03,0.018458
4686,42.0,79.0,1101.0,2008-09-04,0.046417
4687,42.0,79.0,1101.0,2008-09-05,0.042042
4688,42.0,79.0,1101.0,2008-09-06,0.011875
4689,42.0,79.0,1101.0,2008-09-07,0.017
4690,42.0,79.0,1101.0,2008-09-08,0.0255
4691,42.0,79.0,1101.0,2008-09-09,0.02525
4692,42.0,79.0,1101.0,2008-09-10,0.014042
4693,42.0,79.0,1101.0,2008-09-11,0.030458
4694,42.0,79.0,1101.0,2008-09-12,0.01175
4695,42.0,79.0,1101.0,2008-09-13,0.013625
4696,42.0,79.0,1101.0,2008-09-14,0.026125
4697,42.0,79.0,1101.0,2008-09-15,0.024458
4698,42.0,79.0,1101.0,2008-09-16,0.011375
4699,42.0,79.0,1101.0,2008-09-17,0.013375
4700,42.0,79.0,1101.0,2008-09-18,0.005
4701,42.0,79.0,1101.0,2008-09-19,0.020455
4702,42.0,79.0,1101.0,2008-09-20,0.017917
4703,42.0,79.0,1101.0,2008-09-21,0.024208
4704,42.0,79.0,1101.0,2008-09-22,0.012625
4705,42.0,79.0,1101.0,2008-09-23,0.0135
4706,42.0,79.0,1101.0,2008-09-24,0.018875
4707,42.0,79.0,1101.0,2008-09-25,0.021875
4708,42.0,79.0,1101.0,2008-09-26,0.019375
4709,42.0,79.0,1101.0,2008-09-27,0.011708
4710,42.0,79.0,1101.0,2008-09-28,0.012708
4711,42.0,79.0,1101.0,2008-09-29,0.016458
4712,42.0,79.0,1101.0,2008-09-30,0.016125
4713,42.0,79.0,1101.0,2008-10-01,0.017375
4714,42.0,79.0,1101.0,2008-10-02,0.018167
4715,42.0,79.0,1101.0,2008-10-03,0.013292
4716,42.0,79.0,1101.0,2008-10-04,0.0115
4717,42.0,79.0,1101.0,2008-10-05,0.013708
4718,42.0,79.0,1101.0,2008-10-06,0.012667
4719,42.0,79.0,1101.0,2008-10-07,0.010542
4720,42.0,79.0,1101.0,2008-10-08,0.021917
4721,42.0,79.0,1101.0,2008-10-09,0.01625
4722,42.0,79.0,1101.0,2008-10-10,0.013208
4723,42.0,79.0,1101.0,2008-10-11,0.013708
4724,42.0,79.0,1101.0,2008-10-12,0.014625
4725,42.0,79.0,1101.0,2008-10-13,0.007833
4726,42.0,79.0,1101.0,2008-10-14,0.018792
4727,42.0,79.0,1101.0,2008-10-15,0.014458
4728,42.0,79.0,1101.0,2008-10-16,0.014059
4729,42.0,79.0,1101.0,2008-10-17,0.012958
4730,42.0,79.0,1101.0,2008-10-18,0.01075
4731,42.0,79.0,1101.0,2008-10-19,0.01175
4732,42.0,79.0,1101.0,2008-10-20,0.00825
4733,42.0,79.0,1101.0,2008-10-21,0.015792
4734,42.0,79.0,1101.0,2008-10-22,0.014375
4735,42.0,79.0,1101.0,2008-10-23,0.007375
4736,42.0,79.0,1101.0,2008-10-24,0.015056
4737,42.0,79.0,1101.0,2008-10-25,0.025542
4738,42.0,79.0,1101.0,2008-10-26,0.015167
4739,42.0,79.0,1101.0,2008-10-29,0.026625
4740,42.0,79.0,1101.0,2008-10-30,0.017583
4741,42.0,79.0,1101.0,2008-10-31,0.010316
4742,42.0,91.0,13.0,2008-03-31,0.0225
4743,42.0,91.0,13.0,2008-04-01,0.029625
4744,42.0,91.0,13.0,2008-04-02,0.039583
4745,42.0,91.0,13.0,2008-04-03,0.031042
4746,42.0,91.0,13.0,2008-04-04,0.016
4747,42.0,91.0,13.0,2008-04-05,0.030375
4748,42.0,91.0,13.0,2008-04-06,0.034792
4749,42.0,91.0,13.0,2008-04-07,0.03225
4750,42.0,91.0,13.0,2008-04-08,0.026208
4751,42.0,91.0,13.0,2008-04-09,0.019333
4752,42.0,91.0,13.0,2008-04-10,0.0365
