,cStatoPen,cConteaPen,nSitPen,datePen,O3meanPen
2308,42.0,79.0,1101.0,2008-07-12,0.053
2309,42.0,79.0,1101.0,2008-07-13,0.041792
2310,42.0,79.0,1101.0,2008-07-14,0.020167
2311,42.0,79.0,1101.0,2008-07-15,0.025375
2312,42.0,79.0,1101.0,2008-07-16,0.031542
2313,42.0,79.0,1101.0,2008-07-17,0.026958
2314,42.0,79.0,1101.0,2008-07-18,0.031958
2315,42.0,79.0,1101.0,2008-07-19,0.038542
2316,42.0,79.0,1101.0,2008-07-20,0.042958
2317,42.0,79.0,1101.0,2008-07-21,0.024958
2318,42.0,79.0,1101.0,2008-07-22,0.030708
2319,42.0,79.0,1101.0,2008-07-23,0.028708
2320,42.0,79.0,1101.0,2008-07-24,0.025125
2321,42.0,79.0,1101.0,2008-07-25,0.02625
2322,42.0,79.0,1101.0,2008-07-26,0.04025
2323,42.0,79.0,1101.0,2008-07-27,0.025833
2324,42.0,79.0,1101.0,2008-07-28,0.0285
2325,42.0,79.0,1101.0,2008-07-29,0.02675
2326,42.0,79.0,1101.0,2008-07-30,0.036583
2327,42.0,79.0,1101.0,2008-07-31,0.027125
2328,42.0,79.0,1101.0,2008-08-01,0.023083
2329,42.0,79.0,1101.0,2008-08-02,0.019292
2330,42.0,79.0,1101.0,2008-08-03,0.016875
2331,42.0,79.0,1101.0,2008-08-04,0.018375
2332,42.0,79.0,1101.0,2008-08-05,0.036583
2333,42.0,79.0,1101.0,2008-08-06,0.025458
2334,42.0,79.0,1101.0,2008-08-07,0.019625
2335,42.0,79.0,1101.0,2008-08-08,0.017667
2336,42.0,79.0,1101.0,2008-08-09,0.013792
2337,42.0,79.0,1101.0,2008-08-10,0.020333
2338,42.0,79.0,1101.0,2008-08-11,0.018667
2339,42.0,79.0,1101.0,2008-08-12,0.01525
2340,42.0,79.0,1101.0,2008-08-13,0.020667
2341,42.0,79.0,1101.0,2008-08-14,0.023417
2342,42.0,79.0,1101.0,2008-08-15,0.01875
2343,42.0,79.0,1101.0,2008-08-16,0.015875
2344,42.0,79.0,1101.0,2008-08-17,0.022875
2345,42.0,79.0,1101.0,2008-08-18,0.028083
2346,42.0,79.0,1101.0,2008-08-19,0.022292
2347,42.0,79.0,1101.0,2008-08-20,0.015833
2348,42.0,79.0,1101.0,2008-08-21,0.0225
2349,42.0,79.0,1101.0,2008-08-22,0.0395
2350,42.0,79.0,1101.0,2008-08-23,0.03
2351,42.0,79.0,1101.0,2008-08-24,0.030583
2352,42.0,79.0,1101.0,2008-08-25,0.021667
2353,42.0,79.0,1101.0,2008-08-26,0.018042
2354,42.0,79.0,1101.0,2008-08-27,0.024125
2355,42.0,79.0,1101.0,2008-08-28,0.024208
2356,42.0,79.0,1101.0,2008-08-29,0.026042
2357,42.0,79.0,1101.0,2008-08-30,0.017208
2358,42.0,79.0,1101.0,2008-08-31,0.018417
2359,42.0,79.0,1101.0,2008-09-01,0.014083
2360,42.0,79.0,1101.0,2008-09-02,0.017292
2361,42.0,79.0,1101.0,2008-09-03,0.018458
2362,42.0,79.0,1101.0,2008-09-04,0.046417
2363,42.0,79.0,1101.0,2008-09-05,0.042042
2364,42.0,79.0,1101.0,2008-09-06,0.011875
2365,42.0,79.0,1101.0,2008-09-07,0.017
2366,42.0,79.0,1101.0,2008-09-08,0.0255
2367,42.0,79.0,1101.0,2008-09-09,0.02525
2368,42.0,79.0,1101.0,2008-09-10,0.014042
2369,42.0,79.0,1101.0,2008-09-11,0.030458
2370,42.0,79.0,1101.0,2008-09-12,0.01175
2371,42.0,79.0,1101.0,2008-09-13,0.013625
2372,42.0,79.0,1101.0,2008-09-14,0.026125
2373,42.0,79.0,1101.0,2008-09-15,0.024458
2374,42.0,79.0,1101.0,2008-09-16,0.011375
2375,42.0,79.0,1101.0,2008-09-17,0.013375
2376,42.0,79.0,1101.0,2008-09-18,0.005
2377,42.0,79.0,1101.0,2008-09-19,0.020455
2378,42.0,79.0,1101.0,2008-09-20,0.017917
2379,42.0,79.0,1101.0,2008-09-21,0.024208
2380,42.0,79.0,1101.0,2008-09-22,0.012625
2381,42.0,79.0,1101.0,2008-09-23,0.0135
2382,42.0,79.0,1101.0,2008-09-24,0.018875
2383,42.0,79.0,1101.0,2008-09-25,0.021875
2384,42.0,79.0,1101.0,2008-09-26,0.019375
2385,42.0,79.0,1101.0,2008-09-27,0.011708
2386,42.0,79.0,1101.0,2008-09-28,0.012708
2387,42.0,79.0,1101.0,2008-09-29,0.016458
2388,42.0,79.0,1101.0,2008-09-30,0.016125
2389,42.0,79.0,1101.0,2008-10-01,0.017375
2390,42.0,79.0,1101.0,2008-10-02,0.018167
2391,42.0,79.0,1101.0,2008-10-03,0.013292
2392,42.0,79.0,1101.0,2008-10-04,0.0115
2393,42.0,79.0,1101.0,2008-10-05,0.013708
2394,42.0,79.0,1101.0,2008-10-06,0.012667
2395,42.0,79.0,1101.0,2008-10-07,0.010542
2396,42.0,79.0,1101.0,2008-10-08,0.021917
2397,42.0,79.0,1101.0,2008-10-09,0.01625
2398,42.0,79.0,1101.0,2008-10-10,0.013208
2399,42.0,79.0,1101.0,2008-10-11,0.013708
2400,42.0,79.0,1101.0,2008-10-12,0.014625
2401,42.0,79.0,1101.0,2008-10-13,0.007833
2402,42.0,79.0,1101.0,2008-10-14,0.018792
2403,42.0,79.0,1101.0,2008-10-15,0.014458
2404,42.0,79.0,1101.0,2008-10-16,0.014059
2405,42.0,79.0,1101.0,2008-10-17,0.012958
2406,42.0,79.0,1101.0,2008-10-18,0.01075
2407,42.0,79.0,1101.0,2008-10-19,0.01175
2408,42.0,79.0,1101.0,2008-10-20,0.00825
2409,42.0,79.0,1101.0,2008-10-21,0.015792
2410,42.0,79.0,1101.0,2008-10-22,0.014375
2411,42.0,79.0,1101.0,2008-10-23,0.007375
2412,42.0,79.0,1101.0,2008-10-24,0.015056
2413,42.0,79.0,1101.0,2008-10-25,0.025542
2414,42.0,79.0,1101.0,2008-10-26,0.015167
2415,42.0,79.0,1101.0,2008-10-29,0.026625
2416,42.0,79.0,1101.0,2008-10-30,0.017583
2417,42.0,79.0,1101.0,2008-10-31,0.010316
2418,42.0,91.0,13.0,2008-03-31,0.0225
2419,42.0,91.0,13.0,2008-04-01,0.029625
2420,42.0,91.0,13.0,2008-04-02,0.039583
2421,42.0,91.0,13.0,2008-04-03,0.031042
2422,42.0,91.0,13.0,2008-04-04,0.016
2423,42.0,91.0,13.0,2008-04-05,0.030375
2424,42.0,91.0,13.0,2008-04-06,0.034792
2425,42.0,91.0,13.0,2008-04-07,0.03225
2426,42.0,91.0,13.0,2008-04-08,0.026208
2427,42.0,91.0,13.0,2008-04-09,0.019333
2428,42.0,91.0,13.0,2008-04-10,0.0365
2429,42.0,91.0,13.0,2008-04-11,0.019958
2430,42.0,91.0,13.0,2008-04-12,0.038167
2431,42.0,91.0,13.0,2008-04-13,0.037167
2432,42.0,91.0,13.0,2008-04-14,0.038083
2433,42.0,91.0,13.0,2008-04-15,0.031375
2434,42.0,91.0,13.0,2008-04-16,0.030083
2435,42.0,91.0,13.0,2008-04-17,0.036042
2436,42.0,91.0,13.0,2008-04-18,0.04675
2437,42.0,91.0,13.0,2008-04-19,0.059
2438,42.0,91.0,13.0,2008-04-20,0.043375
2439,42.0,91.0,13.0,2008-04-21,0.037083
2440,42.0,91.0,13.0,2008-04-22,0.032125
2441,42.0,91.0,13.0,2008-04-23,0.034833
2442,42.0,91.0,13.0,2008-04-24,0.043792
2443,42.0,91.0,13.0,2008-04-25,0.040667
2444,42.0,91.0,13.0,2008-04-26,0.042042
2445,42.0,91.0,13.0,2008-04-27,0.04
2446,42.0,91.0,13.0,2008-04-28,0.0165
2447,42.0,91.0,13.0,2008-04-29,0.035958
2448,42.0,91.0,13.0,2008-04-30,0.034292
2449,42.0,91.0,13.0,2008-05-01,0.033708
2450,42.0,91.0,13.0,2008-05-02,0.03725
2451,42.0,91.0,13.0,2008-05-03,0.038458
2452,42.0,91.0,13.0,2008-05-04,0.034542
2453,42.0,91.0,13.0,2008-05-05,0.039583
2454,42.0,91.0,13.0,2008-05-06,0.038417
2455,42.0,91.0,13.0,2008-05-07,0.049667
2456,42.0,91.0,13.0,2008-05-08,0.035208
2457,42.0,91.0,13.0,2008-05-09,0.024375
2458,42.0,91.0,13.0,2008-05-10,0.024875
2459,42.0,91.0,13.0,2008-05-11,0.036333
2460,42.0,91.0,13.0,2008-05-12,0.030792
2461,42.0,91.0,13.0,2008-05-13,0.0355
2462,42.0,91.0,13.0,2008-05-14,0.031417
2463,42.0,91.0,13.0,2008-05-23,0.028333
2464,42.0,91.0,13.0,2008-05-24,0.033375
2465,42.0,91.0,13.0,2008-05-25,0.037167
2466,42.0,91.0,13.0,2008-05-26,0.049792
2467,42.0,91.0,13.0,2008-05-27,0.037417
2468,42.0,91.0,13.0,2008-05-28,0.030542
2469,42.0,91.0,13.0,2008-05-29,0.035958
2470,42.0,91.0,13.0,2008-05-30,0.047583
2471,42.0,91.0,13.0,2008-05-31,0.033458
2472,42.0,91.0,13.0,2008-06-01,0.046625
2473,42.0,91.0,13.0,2008-06-02,0.040833
2474,42.0,91.0,13.0,2008-06-03,0.043458
2475,42.0,91.0,13.0,2008-06-04,0.022417
2476,42.0,91.0,13.0,2008-06-05,0.034708
2477,42.0,91.0,13.0,2008-06-06,0.0375
2478,42.0,91.0,13.0,2008-06-07,0.053833
2479,42.0,91.0,13.0,2008-06-08,0.041
2480,42.0,91.0,13.0,2008-06-09,0.05
2481,42.0,91.0,13.0,2008-06-10,0.047625
2482,42.0,91.0,13.0,2008-06-11,0.043167
2483,42.0,91.0,13.0,2008-06-12,0.054875
2484,42.0,91.0,13.0,2008-06-12,0.051417
2485,42.0,91.0,13.0,2008-06-13,0.031429
2486,42.0,91.0,13.0,2008-06-13,0.051667
2487,42.0,91.0,13.0,2008-06-14,0.048292
2488,42.0,91.0,13.0,2008-06-15,0.031792
2489,42.0,91.0,13.0,2008-06-16,0.040292
2490,42.0,91.0,13.0,2008-06-17,0.034292
2491,42.0,91.0,13.0,2008-06-18,0.026208
2492,42.0,91.0,13.0,2008-06-19,0.0255
2493,42.0,91.0,13.0,2008-06-20,0.043208
2494,42.0,91.0,13.0,2008-06-21,0.053958
2495,42.0,91.0,13.0,2008-06-22,0.045917
2496,42.0,91.0,13.0,2008-06-23,0.047958
2497,42.0,91.0,13.0,2008-06-24,0.038833
2498,42.0,91.0,13.0,2008-06-25,0.052042
2499,42.0,91.0,13.0,2008-06-26,0.044292
2500,42.0,91.0,13.0,2008-06-27,0.04475
2501,42.0,91.0,13.0,2008-06-28,0.043958
2502,42.0,91.0,13.0,2008-06-29,0.04475
2503,42.0,91.0,13.0,2008-06-30,0.039167
2504,42.0,91.0,13.0,2008-07-01,0.040833
2505,42.0,91.0,13.0,2008-07-02,0.049958
2506,42.0,91.0,13.0,2008-07-03,0.061417
2507,42.0,91.0,13.0,2008-07-04,0.031458
2508,42.0,91.0,13.0,2008-07-05,0.03775
2509,42.0,91.0,13.0,2008-07-06,0.028458
2510,42.0,91.0,13.0,2008-07-07,0.025083
2511,42.0,91.0,13.0,2008-07-08,0.0505
2512,42.0,91.0,13.0,2008-07-09,0.028667
2513,42.0,91.0,13.0,2008-07-10,0.032833
2514,42.0,91.0,13.0,2008-07-11,0.044208
2515,42.0,91.0,13.0,2008-07-12,0.0535
2516,42.0,91.0,13.0,2008-07-13,0.0425
2517,42.0,91.0,13.0,2008-07-14,0.027583
2518,42.0,91.0,13.0,2008-07-15,0.043083
2519,42.0,91.0,13.0,2008-07-16,0.050083
2520,42.0,91.0,13.0,2008-07-17,0.046167
2521,42.0,91.0,13.0,2008-07-18,0.06325
2522,42.0,91.0,13.0,2008-07-19,0.050708
2523,42.0,91.0,13.0,2008-07-20,0.042458
2524,42.0,91.0,13.0,2008-07-21,0.038875
2525,42.0,91.0,13.0,2008-07-22,0.049792
2526,42.0,91.0,13.0,2008-07-23,0.040542
2527,42.0,91.0,13.0,2008-07-24,0.033958
2528,42.0,91.0,13.0,2008-07-25,0.034917
2529,42.0,91.0,13.0,2008-07-26,0.045208
2530,42.0,91.0,13.0,2008-07-27,0.029083
2531,42.0,91.0,13.0,2008-07-28,0.041583
2532,42.0,91.0,13.0,2008-07-29,0.050458
2533,42.0,91.0,13.0,2008-07-30,0.047684
2534,42.0,91.0,13.0,2008-08-01,0.035947
2535,42.0,91.0,13.0,2008-08-02,0.03675
2536,42.0,91.0,13.0,2008-08-03,0.027833
2537,42.0,91.0,13.0,2008-08-04,0.029458
2538,42.0,91.0,13.0,2008-08-05,0.040417
2539,42.0,91.0,13.0,2008-08-06,0.035875
2540,42.0,91.0,13.0,2008-08-07,0.033458
2541,42.0,91.0,13.0,2008-08-08,0.030167
2542,42.0,91.0,13.0,2008-08-09,0.028042
2543,42.0,91.0,13.0,2008-08-10,0.025917
2544,42.0,91.0,13.0,2008-08-11,0.024833
2545,42.0,91.0,13.0,2008-08-12,0.026042
2546,42.0,91.0,13.0,2008-08-13,0.031667
2547,42.0,91.0,13.0,2008-08-14,0.04025
2548,42.0,91.0,13.0,2008-08-15,0.038208
2549,42.0,91.0,13.0,2008-08-16,0.030917
2550,42.0,91.0,13.0,2008-08-17,0.041458
2551,42.0,91.0,13.0,2008-08-18,0.043458
2552,42.0,91.0,13.0,2008-08-19,0.036958
2553,42.0,91.0,13.0,2008-08-20,0.026833
2554,42.0,91.0,13.0,2008-08-21,0.033542
2555,42.0,91.0,13.0,2008-08-22,0.03475
2556,42.0,91.0,13.0,2008-08-23,0.034667
2557,42.0,91.0,13.0,2008-08-24,0.028708
2558,42.0,91.0,13.0,2008-08-25,0.031875
2559,42.0,91.0,13.0,2008-08-26,0.029875
2560,42.0,91.0,13.0,2008-08-27,0.028417
2561,42.0,91.0,13.0,2008-08-28,0.028792
2562,42.0,91.0,13.0,2008-08-29,0.016792
2563,42.0,91.0,13.0,2008-08-30,0.030292
2564,42.0,91.0,13.0,2008-08-31,0.030208
2565,42.0,91.0,13.0,2008-09-01,0.025958
2566,42.0,91.0,13.0,2008-09-02,0.030417
2567,42.0,91.0,13.0,2008-09-03,0.034208
2568,42.0,91.0,13.0,2008-09-04,0.052667
2569,42.0,91.0,13.0,2008-09-05,0.029958
2570,42.0,91.0,13.0,2008-09-06,0.014208
2571,42.0,91.0,13.0,2008-09-07,0.028833
2572,42.0,91.0,13.0,2008-09-08,0.034667
2573,42.0,91.0,13.0,2008-09-09,0.023167
2574,42.0,91.0,13.0,2008-09-10,0.0255
2575,42.0,91.0,13.0,2008-09-11,0.026
2576,42.0,91.0,13.0,2008-09-12,0.012208
2577,42.0,91.0,13.0,2008-09-13,0.02265
2578,42.0,91.0,13.0,2008-09-18,0.025733
2579,42.0,91.0,13.0,2008-09-19,0.019417
2580,42.0,91.0,13.0,2008-09-20,0.018208
2581,42.0,91.0,13.0,2008-09-21,0.02525
2582,42.0,91.0,13.0,2008-09-22,0.024708
2583,42.0,91.0,13.0,2008-09-23,0.015833
2584,42.0,91.0,13.0,2008-09-24,0.019125
2585,42.0,91.0,13.0,2008-09-25,0.018375
2586,42.0,91.0,13.0,2008-09-26,0.008412
2587,42.0,91.0,13.0,2008-09-27,0.014
2588,42.0,91.0,13.0,2008-09-28,0.016667
2589,42.0,91.0,13.0,2008-09-29,0.01375
2590,42.0,91.0,13.0,2008-09-30,0.017333
2591,42.0,91.0,13.0,2008-10-01,0.0195
2592,42.0,91.0,13.0,2008-10-03,0.014375
2593,42.0,91.0,13.0,2008-10-04,0.013542
2594,42.0,91.0,13.0,2008-10-05,0.022125
2595,42.0,91.0,13.0,2008-10-06,0.017417
2596,42.0,91.0,13.0,2008-10-07,0.010958
2597,42.0,91.0,13.0,2008-10-08,0.021042
2598,42.0,91.0,13.0,2008-10-09,0.022792
2599,42.0,91.0,13.0,2008-10-10,0.015208
2600,42.0,91.0,13.0,2008-10-11,0.01375
2601,42.0,91.0,13.0,2008-10-12,0.016333
2602,42.0,91.0,13.0,2008-10-13,0.022125
2603,42.0,91.0,13.0,2008-10-14,0.023167
2604,42.0,91.0,13.0,2008-10-15,0.015917
2605,42.0,91.0,13.0,2008-10-16,0.024292
2606,42.0,91.0,13.0,2008-10-17,0.015042
2607,42.0,91.0,13.0,2008-10-18,0.021375
2608,42.0,91.0,13.0,2008-10-19,0.016458
2609,42.0,91.0,13.0,2008-10-20,0.009
2610,42.0,91.0,13.0,2008-10-21,0.017333
2611,42.0,91.0,13.0,2008-10-22,0.016
2612,42.0,91.0,13.0,2008-10-23,0.008042
2613,42.0,91.0,13.0,2008-10-24,0.010417
2614,42.0,91.0,13.0,2008-10-25,0.022458
2615,42.0,91.0,13.0,2008-10-29,0.016708
2616,42.0,91.0,13.0,2008-10-30,0.012708
2617,42.0,91.0,13.0,2008-10-31,0.009579
2618,42.0,95.0,25.0,2008-03-31,0.028
2619,42.0,95.0,25.0,2008-04-01,0.030542
2620,42.0,95.0,25.0,2008-04-02,0.03175
2621,42.0,95.0,25.0,2008-04-03,0.030583
2622,42.0,95.0,25.0,2008-04-04,0.01
2623,42.0,95.0,25.0,2008-04-05,0.028208
2624,42.0,95.0,25.0,2008-04-06,0.034417
2625,42.0,95.0,25.0,2008-04-07,0.02675
2626,42.0,95.0,25.0,2008-04-08,0.028083
2627,42.0,95.0,25.0,2008-04-09,0.018667
2628,42.0,95.0,25.0,2008-04-10,0.0325
2629,42.0,95.0,25.0,2008-04-11,0.020125
2630,42.0,95.0,25.0,2008-04-12,0.034458
2631,42.0,95.0,25.0,2008-04-13,0.031875
2632,42.0,95.0,25.0,2008-04-14,0.031917
2633,42.0,95.0,25.0,2008-04-15,0.024542
2634,42.0,95.0,25.0,2008-04-16,0.028625
2635,42.0,95.0,25.0,2008-04-17,0.025042
2636,42.0,95.0,25.0,2008-04-18,0.031042
2637,42.0,95.0,25.0,2008-04-19,0.051625
2638,42.0,95.0,25.0,2008-04-20,0.036208
2639,42.0,95.0,25.0,2008-04-21,0.032708
2640,42.0,95.0,25.0,2008-04-22,0.0295
2641,42.0,95.0,25.0,2008-04-23,0.030208
2642,42.0,95.0,25.0,2008-04-24,0.033333
2643,42.0,95.0,25.0,2008-04-25,0.039208
2644,42.0,95.0,25.0,2008-04-26,0.041042
2645,42.0,95.0,25.0,2008-04-27,0.037792
2646,42.0,95.0,25.0,2008-04-28,0.016
2647,42.0,95.0,25.0,2008-04-29,0.029875
2648,42.0,95.0,25.0,2008-04-30,0.027333
2649,42.0,95.0,25.0,2008-05-01,0.03025
2650,42.0,95.0,25.0,2008-05-02,0.032125
2651,42.0,95.0,25.0,2008-05-03,0.0295
2652,42.0,95.0,25.0,2008-05-04,0.029875
2653,42.0,95.0,25.0,2008-05-05,0.0285
2654,42.0,95.0,25.0,2008-05-06,0.02875
2655,42.0,95.0,25.0,2008-05-07,0.048167
2656,42.0,95.0,25.0,2008-05-08,0.038167
2657,42.0,95.0,25.0,2008-05-09,0.019333
2658,42.0,95.0,25.0,2008-05-10,0.0135
2659,42.0,95.0,25.0,2008-05-11,0.032
2660,42.0,95.0,25.0,2008-05-12,0.023833
2661,42.0,95.0,25.0,2008-05-13,0.027333
2662,42.0,95.0,25.0,2008-05-14,0.034042
2663,42.0,95.0,25.0,2008-05-15,0.033125
2664,42.0,95.0,25.0,2008-05-16,0.023333
2665,42.0,95.0,25.0,2008-05-17,0.038875
2666,42.0,95.0,25.0,2008-05-18,0.035375
2667,42.0,95.0,25.0,2008-05-19,0.024375
2668,42.0,95.0,25.0,2008-05-20,0.0075
2669,42.0,95.0,25.0,2008-05-21,0.026333
2670,42.0,95.0,25.0,2008-05-22,0.014708
2671,42.0,95.0,25.0,2008-05-23,0.020458
2672,42.0,95.0,25.0,2008-05-24,0.024375
2673,42.0,95.0,25.0,2008-05-25,0.031208
2674,42.0,95.0,25.0,2008-05-26,0.046917
2675,42.0,95.0,25.0,2008-05-27,0.032667
2676,42.0,95.0,25.0,2008-05-28,0.027333
2677,42.0,95.0,25.0,2008-05-29,0.024542
2678,42.0,95.0,25.0,2008-05-30,0.045208
2679,42.0,95.0,25.0,2008-05-31,0.035458
2680,42.0,95.0,25.0,2008-06-01,0.04275
2681,42.0,95.0,25.0,2008-06-02,0.026042
2682,42.0,95.0,25.0,2008-06-03,0.042375
2683,42.0,95.0,25.0,2008-06-04,0.024
2684,42.0,95.0,25.0,2008-06-05,0.034375
2685,42.0,95.0,25.0,2008-06-06,0.036458
2686,42.0,95.0,25.0,2008-06-07,0.037167
2687,42.0,95.0,25.0,2008-06-08,0.034958
2688,42.0,95.0,25.0,2008-06-09,0.036708
2689,42.0,95.0,25.0,2008-06-10,0.044167
2690,42.0,95.0,25.0,2008-06-11,0.034167
2691,42.0,95.0,25.0,2008-06-12,0.030375
2692,42.0,95.0,25.0,2008-06-12,0.032625
2693,42.0,95.0,25.0,2008-06-12,0.030375
2694,42.0,95.0,25.0,2008-06-13,0.054875
2695,42.0,95.0,25.0,2008-06-13,0.027571
2696,42.0,95.0,25.0,2008-06-13,0.054875
2697,42.0,95.0,25.0,2008-06-14,0.043
2698,42.0,95.0,25.0,2008-06-15,0.029625
2699,42.0,95.0,25.0,2008-06-16,0.028222
2700,42.0,95.0,25.0,2008-06-17,0.022375
2701,42.0,95.0,25.0,2008-06-18,0.019333
2702,42.0,95.0,25.0,2008-06-19,0.018417
2703,42.0,95.0,25.0,2008-06-20,0.035208
2704,42.0,95.0,25.0,2008-06-21,0.040667
2705,42.0,95.0,25.0,2008-06-22,0.039708
2706,42.0,95.0,25.0,2008-06-23,0.037458
2707,42.0,95.0,25.0,2008-06-24,0.025667
2708,42.0,95.0,25.0,2008-06-25,0.036208
2709,42.0,95.0,25.0,2008-06-26,0.026292
2710,42.0,95.0,25.0,2008-06-27,0.033042
2711,42.0,95.0,25.0,2008-06-28,0.029417
2712,42.0,95.0,25.0,2008-06-29,0.036833
2713,42.0,95.0,25.0,2008-06-30,0.033542
2714,42.0,95.0,25.0,2008-07-01,0.028917
2715,42.0,95.0,25.0,2008-07-02,0.04
2716,42.0,95.0,25.0,2008-07-03,0.04325
2717,42.0,95.0,25.0,2008-07-04,0.011833
2718,42.0,95.0,25.0,2008-07-05,0.022583
2719,42.0,95.0,25.0,2008-07-06,0.028458
2720,42.0,95.0,25.0,2008-07-07,0.022792
2721,42.0,95.0,25.0,2008-07-08,0.040708
2722,42.0,95.0,25.0,2008-07-09,0.024167
2723,42.0,95.0,25.0,2008-07-10,0.02125
2724,42.0,95.0,25.0,2008-07-11,0.03375
2725,42.0,95.0,25.0,2008-07-12,0.049667
2726,42.0,95.0,25.0,2008-07-13,0.038667
2727,42.0,95.0,25.0,2008-07-14,0.019625
2728,42.0,95.0,25.0,2008-07-15,0.026583
2729,42.0,95.0,25.0,2008-07-16,0.034625
2730,42.0,95.0,25.0,2008-07-17,0.026958
2731,42.0,95.0,25.0,2008-07-18,0.044833
2732,42.0,95.0,25.0,2008-07-19,0.04475
2733,42.0,95.0,25.0,2008-07-20,0.042
2734,42.0,95.0,25.0,2008-07-21,0.028708
2735,42.0,95.0,25.0,2008-07-22,0.035792
2736,42.0,95.0,25.0,2008-07-23,0.035042
2737,42.0,95.0,25.0,2008-07-24,0.026667
2738,42.0,95.0,25.0,2008-07-25,0.02775
2739,42.0,95.0,25.0,2008-07-26,0.041083
2740,42.0,95.0,25.0,2008-07-27,0.022542
2741,42.0,95.0,25.0,2008-07-28,0.030208
2742,42.0,95.0,25.0,2008-07-29,0.03725
2743,42.0,95.0,25.0,2008-07-30,0.035458
2744,42.0,95.0,25.0,2008-07-31,0.03225
2745,42.0,95.0,25.0,2008-08-01,0.024083
2746,42.0,95.0,25.0,2008-08-02,0.020708
2747,42.0,95.0,25.0,2008-08-03,0.015708
2748,42.0,95.0,25.0,2008-08-04,0.016958
2749,42.0,95.0,25.0,2008-08-05,0.033833
2750,42.0,95.0,25.0,2008-08-06,0.024542
2751,42.0,95.0,25.0,2008-08-07,0.026958
2752,42.0,95.0,25.0,2008-08-08,0.020917
2753,42.0,95.0,25.0,2008-08-09,0.018167
2754,42.0,95.0,25.0,2008-08-10,0.017083
2755,42.0,95.0,25.0,2008-08-11,0.015958
2756,42.0,95.0,25.0,2008-08-12,0.015875
2757,42.0,95.0,25.0,2008-08-13,0.027792
2758,42.0,95.0,25.0,2008-08-14,0.022
2759,42.0,95.0,25.0,2008-08-15,0.020042
2760,42.0,95.0,25.0,2008-08-16,0.01575
2761,42.0,95.0,25.0,2008-08-17,0.021875
2762,42.0,95.0,25.0,2008-08-18,0.034208
2763,42.0,95.0,25.0,2008-08-19,0.022667
2764,42.0,95.0,25.0,2008-08-20,0.016
2765,42.0,95.0,25.0,2008-08-21,0.023917
2766,42.0,95.0,25.0,2008-08-22,0.032
2767,42.0,95.0,25.0,2008-08-23,0.026333
2768,42.0,95.0,25.0,2008-08-24,0.023958
2769,42.0,95.0,25.0,2008-08-25,0.020125
2770,42.0,95.0,25.0,2008-08-26,0.017875
2771,42.0,95.0,25.0,2008-08-27,0.023208
2772,42.0,95.0,25.0,2008-08-28,0.024458
2773,42.0,95.0,25.0,2008-08-29,0.016625
2774,42.0,95.0,25.0,2008-08-30,0.017083
2775,42.0,95.0,25.0,2008-08-31,0.019375
2776,42.0,95.0,25.0,2008-09-01,0.014333
2777,42.0,95.0,25.0,2008-09-02,0.015333
2778,42.0,95.0,25.0,2008-09-03,0.027167
2779,42.0,95.0,25.0,2008-09-04,0.038833
2780,42.0,95.0,25.0,2008-09-05,0.036792
2781,42.0,95.0,25.0,2008-09-06,0.009125
2782,42.0,95.0,25.0,2008-09-07,0.018583
2783,42.0,95.0,25.0,2008-09-08,0.024667
2784,42.0,95.0,25.0,2008-09-09,0.021167
2785,42.0,95.0,25.0,2008-09-10,0.010583
2786,42.0,95.0,25.0,2008-09-11,0.023333
2787,42.0,95.0,25.0,2008-09-12,0.0075
2788,42.0,95.0,25.0,2008-09-13,0.014458
2789,42.0,95.0,25.0,2008-09-14,0.025625
2790,42.0,95.0,25.0,2008-09-15,0.02525
2791,42.0,95.0,25.0,2008-09-16,0.010458
2792,42.0,95.0,25.0,2008-09-17,0.013333
2793,42.0,95.0,25.0,2008-09-18,0.012708
2794,42.0,95.0,25.0,2008-09-19,0.014083
2795,42.0,95.0,25.0,2008-09-20,0.013
2796,42.0,95.0,25.0,2008-09-21,0.023458
2797,42.0,95.0,25.0,2008-09-22,0.016292
2798,42.0,95.0,25.0,2008-09-23,0.01275
2799,42.0,95.0,25.0,2008-09-24,0.015708
2800,42.0,95.0,25.0,2008-09-25,0.017792
2801,42.0,95.0,25.0,2008-09-26,0.010458
2802,42.0,95.0,25.0,2008-09-27,0.005125
2803,42.0,95.0,25.0,2008-09-28,0.005958
2804,42.0,95.0,25.0,2008-09-29,0.010208
2805,42.0,95.0,25.0,2008-09-30,0.013542
2806,42.0,95.0,25.0,2008-10-01,0.011667
2807,42.0,95.0,25.0,2008-10-02,0.013875
2808,42.0,95.0,25.0,2008-10-03,0.005833
2809,42.0,95.0,25.0,2008-10-04,0.007542
2810,42.0,95.0,25.0,2008-10-05,0.012333
2811,42.0,95.0,25.0,2008-10-06,0.010375
2812,42.0,95.0,25.0,2008-10-07,0.008
2813,42.0,95.0,25.0,2008-10-08,0.018167
2814,42.0,95.0,25.0,2008-10-09,0.014958
2815,42.0,95.0,25.0,2008-10-10,0.011625
2816,42.0,95.0,25.0,2008-10-11,0.011542
2817,42.0,95.0,25.0,2008-10-12,0.014083
2818,42.0,95.0,25.0,2008-10-13,0.011458
2819,42.0,95.0,25.0,2008-10-14,0.017458
2820,42.0,95.0,25.0,2008-10-15,0.013792
2821,42.0,95.0,25.0,2008-10-16,0.014125
